Property Name,MOP Key,Month,Month Number,Year,Current Month?,# of Future Lease Move Ins,# of Current Lease Move Outs,# of Current Lease Ends with Renewal,# of Current Lease Ends,# of Future Lease Move Outs,Property - Total Occupied Beds,xPrior Month Year,xNext Month Year,Running Projection - Occupancy,xSystem - Previous MOP Key,Related Occupancy Projection (Previous Month),Running Projection - Occupancy Through Last Month,Net Occupancy Change,Add Occupancy Projection,Current leases,Current leases2,Date Created,Date Modified,Hybrid future leases,Hybrid future leases2,Last Modified By,Month Ending Date,Occupancy projections,Record ID#,Record Owner,Related Property,xNext Month,xPrior Month,xSystem - MOP Key,xSystem - Running Projection - Occupancy Through Last Month,Property Beds,Projected Move Ins,Projected Move Outs,Starting Occupancy,Projected Occupancy,Budgeted Occupied Beds,Budgeted Occupancy,Leases Needed to Meet Budget,Projected Renewal Goal,Projected Renewals,Property - xProjected Occupancy - Month 0,Property - xProjected Occupancy - Month 1,Property - xProjected Occupancy - Month 2,Property - xProjected Occupancy - Month 3,Property - xProjected Occupancy - Month 4,Property - xProjected Occupancy - Month 5,Property - xProjected Occupancy - Month 6,Property - xProjected Occupancy - Month 7,Property - xProjected Occupancy - Month 8,Property - xProjected Occupancy - Month 9,Property - xProjected Occupancy - Month 10,Property - xProjected Occupancy - Month 11,Property - xProjected Occupancy - Month 12
Academy 65,6: May 2021,May,5,2021,no,0,0,0,0,0,241,2021,2021,0,6: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20May%202021&z=9m5,6: May 2021,6: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: May 2021,6: May 2021,JT Bailey <62477437.bhmt>,,6: May 2021,95,JT Bailey <62477437.bhmt>,6,June,April,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: June 2021,June,6,2021,no,0,0,0,0,0,241,2021,2021,0,6: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20June%202021&z=9m5,6: June 2021,6: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: June 2021,6: June 2021,JT Bailey <62477437.bhmt>,,6: June 2021,96,JT Bailey <62477437.bhmt>,6,July,May,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: July 2021,July,7,2021,no,0,134,33,167,3,241,2021,2021,-137,6: August 2021,,0,-137,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20July%202021&z=9m5,6: July 2021,6: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: July 2021,6: July 2021,JT Bailey <62477437.bhmt>,,6: July 2021,97,JT Bailey <62477437.bhmt>,6,August,June,,,309,0,137,0%,-44.336569579288%,,0%,137,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: August 2021,August,8,2021,no,21,0,0,0,0,241,2021,2021,21,6: September 2021,,0,21,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20August%202021&z=9m5,6: August 2021,6: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: August 2021,6: August 2021,JT Bailey <62477437.bhmt>,,6: August 2021,98,JT Bailey <62477437.bhmt>,6,September,July,,,309,21,0,0%,6.7961165048544%,,0%,-21,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: September 2021,September,9,2021,no,0,0,0,0,0,241,2021,2021,0,6: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20September%202021&z=9m5,6: September 2021,6: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: September 2021,6: September 2021,JT Bailey <62477437.bhmt>,,6: September 2021,99,JT Bailey <62477437.bhmt>,6,October,August,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: October 2021,October,10,2021,no,0,0,0,0,0,241,2021,2021,0,6: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20October%202021&z=9m5,6: October 2021,6: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: October 2021,6: October 2021,JT Bailey <62477437.bhmt>,,6: October 2021,100,JT Bailey <62477437.bhmt>,6,November,September,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: November 2021,November,11,2021,no,0,0,0,0,0,241,2021,2021,0,6: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20November%202021&z=9m5,6: November 2021,6: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: November 2021,6: November 2021,JT Bailey <62477437.bhmt>,,6: November 2021,101,JT Bailey <62477437.bhmt>,6,December,October,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: December 2021,December,12,2021,no,0,0,0,0,0,241,2021,2022,0,6: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20December%202021&z=9m5,6: December 2021,6: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: December 2021,6: December 2021,JT Bailey <62477437.bhmt>,,6: December 2021,102,JT Bailey <62477437.bhmt>,6,January,November,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: January 2022,January,1,2022,no,0,0,0,0,0,241,2021,2022,0,6: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20January%202022&z=9m5,6: January 2022,6: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: January 2022,6: January 2022,JT Bailey <62477437.bhmt>,,6: January 2022,103,JT Bailey <62477437.bhmt>,6,February,December,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: February 2022,February,2,2022,no,0,0,0,0,0,241,2022,2022,0,6: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20February%202022&z=9m5,6: February 2022,6: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: February 2022,6: February 2022,JT Bailey <62477437.bhmt>,,6: February 2022,104,JT Bailey <62477437.bhmt>,6,March,January,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy Lincoln,7: February 2021,February,2,2021,no,0,0,0,0,0,607,2021,2021,0,7: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20February%202021&z=9m5,7: February 2021,7: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: February 2021,7: February 2021,JT Bailey <62477437.bhmt>,,7: February 2021,105,JT Bailey <62477437.bhmt>,7,March,January,,,632,0,0,0%,0%,,0%,0,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: March 2021,March,3,2021,no,0,1,0,1,0,607,2021,2021,-1,7: April 2021,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20March%202021&z=9m5,7: March 2021,7: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: March 2021,7: March 2021,JT Bailey <62477437.bhmt>,,7: March 2021,106,JT Bailey <62477437.bhmt>,7,April,February,,,632,0,1,0%,-0.15822784810127%,,0%,1,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: April 2021,April,4,2021,no,0,3,0,3,0,607,2021,2021,-3,7: May 2021,,0,-3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20April%202021&z=9m5,7: April 2021,7: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: April 2021,7: April 2021,JT Bailey <62477437.bhmt>,,7: April 2021,107,JT Bailey <62477437.bhmt>,7,May,March,,,632,0,3,0%,-0.4746835443038%,,0%,3,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: May 2021,May,5,2021,no,0,34,2,36,0,607,2021,2021,-34,7: June 2021,,0,-34,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20May%202021&z=9m5,7: May 2021,7: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: May 2021,7: May 2021,JT Bailey <62477437.bhmt>,,7: May 2021,108,JT Bailey <62477437.bhmt>,7,June,April,,,632,0,34,0%,-5.379746835443%,,0%,34,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: June 2021,June,6,2021,no,0,1,0,1,0,607,2021,2021,-1,7: July 2021,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20June%202021&z=9m5,7: June 2021,7: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: June 2021,7: June 2021,JT Bailey <62477437.bhmt>,,7: June 2021,109,JT Bailey <62477437.bhmt>,7,July,May,,,632,0,1,0%,-0.15822784810127%,,0%,1,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: July 2021,July,7,2021,no,18,451,124,575,0,607,2021,2021,-433,7: August 2021,,0,-433,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20July%202021&z=9m5,7: July 2021,7: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: July 2021,7: July 2021,JT Bailey <62477437.bhmt>,,7: July 2021,110,JT Bailey <62477437.bhmt>,7,August,June,,,632,18,451,0%,-68.512658227848%,,0%,433,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: August 2021,August,8,2021,no,215,0,0,0,0,607,2021,2021,215,7: September 2021,,0,215,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20August%202021&z=9m5,7: August 2021,7: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: August 2021,7: August 2021,JT Bailey <62477437.bhmt>,,7: August 2021,111,JT Bailey <62477437.bhmt>,7,September,July,,,632,215,0,0%,34.018987341772%,,0%,-215,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: September 2021,September,9,2021,no,0,0,0,0,0,607,2021,2021,0,7: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20September%202021&z=9m5,7: September 2021,7: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: September 2021,7: September 2021,JT Bailey <62477437.bhmt>,,7: September 2021,112,JT Bailey <62477437.bhmt>,7,October,August,,,632,0,0,0%,0%,,0%,0,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: October 2021,October,10,2021,no,0,0,0,0,1,607,2021,2021,-1,7: November 2021,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20October%202021&z=9m5,7: October 2021,7: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: October 2021,7: October 2021,JT Bailey <62477437.bhmt>,,7: October 2021,113,JT Bailey <62477437.bhmt>,7,November,September,,,632,0,1,0%,-0.15822784810127%,,0%,1,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: November 2021,November,11,2021,no,0,0,0,0,0,607,2021,2021,0,7: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20November%202021&z=9m5,7: November 2021,7: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: November 2021,7: November 2021,JT Bailey <62477437.bhmt>,,7: November 2021,114,JT Bailey <62477437.bhmt>,7,December,October,,,632,0,0,0%,0%,,0%,0,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: December 2021,December,12,2021,no,0,0,0,0,1,607,2021,2022,-1,7: January 2022,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20December%202021&z=9m5,7: December 2021,7: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: December 2021,7: December 2021,JT Bailey <62477437.bhmt>,,7: December 2021,115,JT Bailey <62477437.bhmt>,7,January,November,,,632,0,1,0%,-0.15822784810127%,,0%,1,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: January 2022,January,1,2022,no,0,0,0,0,1,607,2021,2022,-1,7: February 2022,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20January%202022&z=9m5,7: January 2022,7: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: January 2022,7: January 2022,JT Bailey <62477437.bhmt>,,7: January 2022,116,JT Bailey <62477437.bhmt>,7,February,December,,,632,0,1,0%,-0.15822784810127%,,0%,1,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Academy Lincoln,7: February 2022,February,2,2022,no,0,0,0,0,0,607,2022,2022,0,7: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=7%3A%20February%202022&z=9m5,7: February 2022,7: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,7: February 2022,7: February 2022,JT Bailey <62477437.bhmt>,,7: February 2022,117,JT Bailey <62477437.bhmt>,7,March,January,,,632,0,0,0%,0%,,0%,0,,0,7: September 2024,7: October 2024,7: November 2024,7: December 2024,7: January 2025,7: February 2025,7: March 2025,7: April 2025,7: May 2025,7: June 2025,7: July 2025,7: August 2025,7: September 2025
Everly on The Loop,8: February 2021,February,2,2021,no,0,0,0,0,0,0,2021,2021,0,8: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20February%202021&z=9m5,8: February 2021,8: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: February 2021,8: February 2021,JT Bailey <62477437.bhmt>,,8: February 2021,118,JT Bailey <62477437.bhmt>,8,March,January,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: March 2021,March,3,2021,no,0,2,0,2,0,0,2021,2021,-2,8: April 2021,,0,-2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20March%202021&z=9m5,8: March 2021,8: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: March 2021,8: March 2021,JT Bailey <62477437.bhmt>,,8: March 2021,119,JT Bailey <62477437.bhmt>,8,April,February,,,0,0,2,,,,,2,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: April 2021,April,4,2021,no,0,0,0,0,0,0,2021,2021,0,8: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20April%202021&z=9m5,8: April 2021,8: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: April 2021,8: April 2021,JT Bailey <62477437.bhmt>,,8: April 2021,120,JT Bailey <62477437.bhmt>,8,May,March,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: May 2021,May,5,2021,no,0,68,0,68,0,0,2021,2021,-68,8: June 2021,,0,-68,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20May%202021&z=9m5,8: May 2021,8: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: May 2021,8: May 2021,JT Bailey <62477437.bhmt>,,8: May 2021,121,JT Bailey <62477437.bhmt>,8,June,April,,,0,0,68,,,,,68,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: June 2021,June,6,2021,no,0,0,0,0,0,0,2021,2021,0,8: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20June%202021&z=9m5,8: June 2021,8: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: June 2021,8: June 2021,JT Bailey <62477437.bhmt>,,8: June 2021,122,JT Bailey <62477437.bhmt>,8,July,May,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: July 2021,July,7,2021,no,0,286,62,348,0,0,2021,2021,-286,8: August 2021,,0,-286,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20July%202021&z=9m5,8: July 2021,8: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: July 2021,8: July 2021,JT Bailey <62477437.bhmt>,,8: July 2021,123,JT Bailey <62477437.bhmt>,8,August,June,,,0,0,286,,,,,286,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: August 2021,August,8,2021,no,97,0,0,0,3,0,2021,2021,94,8: September 2021,,0,94,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20August%202021&z=9m5,8: August 2021,8: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: August 2021,8: August 2021,JT Bailey <62477437.bhmt>,,8: August 2021,124,JT Bailey <62477437.bhmt>,8,September,July,,,0,97,3,,,,,-94,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: September 2021,September,9,2021,no,0,0,0,0,0,0,2021,2021,0,8: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20September%202021&z=9m5,8: September 2021,8: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: September 2021,8: September 2021,JT Bailey <62477437.bhmt>,,8: September 2021,125,JT Bailey <62477437.bhmt>,8,October,August,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: October 2021,October,10,2021,no,0,0,0,0,0,0,2021,2021,0,8: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20October%202021&z=9m5,8: October 2021,8: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: October 2021,8: October 2021,JT Bailey <62477437.bhmt>,,8: October 2021,126,JT Bailey <62477437.bhmt>,8,November,September,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: November 2021,November,11,2021,no,0,0,0,0,0,0,2021,2021,0,8: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20November%202021&z=9m5,8: November 2021,8: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: November 2021,8: November 2021,JT Bailey <62477437.bhmt>,,8: November 2021,127,JT Bailey <62477437.bhmt>,8,December,October,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: December 2021,December,12,2021,no,0,0,0,0,0,0,2021,2022,0,8: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20December%202021&z=9m5,8: December 2021,8: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: December 2021,8: December 2021,JT Bailey <62477437.bhmt>,,8: December 2021,128,JT Bailey <62477437.bhmt>,8,January,November,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: January 2022,January,1,2022,no,0,0,0,0,0,0,2021,2022,0,8: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20January%202022&z=9m5,8: January 2022,8: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: January 2022,8: January 2022,JT Bailey <62477437.bhmt>,,8: January 2022,129,JT Bailey <62477437.bhmt>,8,February,December,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Everly on The Loop,8: February 2022,February,2,2022,no,0,0,0,0,0,0,2022,2022,0,8: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=8%3A%20February%202022&z=9m5,8: February 2022,8: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,8: February 2022,8: February 2022,JT Bailey <62477437.bhmt>,,8: February 2022,130,JT Bailey <62477437.bhmt>,8,March,January,,,0,0,0,,,,,0,,0,8: September 2024,8: October 2024,8: November 2024,8: December 2024,8: January 2025,8: February 2025,8: March 2025,8: April 2025,8: May 2025,8: June 2025,8: July 2025,8: August 2025,8: September 2025
Shortbread Lofts,10: February 2021,February,2,2021,no,0,0,0,0,0,395,2021,2021,0,10: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20February%202021&z=9m5,10: February 2021,10: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: February 2021,10: February 2021,JT Bailey <62477437.bhmt>,,10: February 2021,131,JT Bailey <62477437.bhmt>,10,March,January,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: March 2021,March,3,2021,no,0,0,0,0,0,395,2021,2021,0,10: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20March%202021&z=9m5,10: March 2021,10: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: March 2021,10: March 2021,JT Bailey <62477437.bhmt>,,10: March 2021,132,JT Bailey <62477437.bhmt>,10,April,February,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: April 2021,April,4,2021,no,0,0,0,0,0,395,2021,2021,0,10: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20April%202021&z=9m5,10: April 2021,10: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: April 2021,10: April 2021,JT Bailey <62477437.bhmt>,,10: April 2021,133,JT Bailey <62477437.bhmt>,10,May,March,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
